"Country or Area","Year","Item","Value"
"Kosovo","2020","Gross Domestic Product (GDP)","4368.14312943083"
"Kosovo","2010","Gross Domestic Product (GDP)","3140.77334362386"
"Kosovo","2000","Gross Domestic Product (GDP)","860.105225496283"
"Kosovo","1990","Gross Domestic Product (GDP)","2731.20957164932"
"Kuwait","2020","Gross Domestic Product (GDP)","24809.0396285701"
"Kuwait","2010","Gross Domestic Product (GDP)","38576.3777968424"
"Kuwait","2000","Gross Domestic Product (GDP)","18442.8108842936"
"Kuwait","1990","Gross Domestic Product (GDP)","8815.17243559525"
"Kyrgyzstan","2020","Gross Domestic Product (GDP)","1185.73019277986"
"Kyrgyzstan","2010","Gross Domestic Product (GDP)","884.194531945454"
"Kyrgyzstan","2000","Gross Domestic Product (GDP)","278.430535830881"
"Kyrgyzstan","1990","Gross Domestic Product (GDP)","596.393334215689"
"Lao People's Democratic Republic","2020","Gross Domestic Product (GDP)","2622.75763965773"
"Lao People's Democratic Republic","2010","Gross Domestic Product (GDP)","1170.30845858979"
"Lao People's Democratic Republic","2000","Gross Domestic Product (GDP)","339.242912834875"
"Lao People's Democratic Republic","1990","Gross Domestic Product (GDP)","211.765027512219"
"Latvia","2020","Gross Domestic Product (GDP)","17870.5103156209"
"Latvia","2010","Gross Domestic Product (GDP)","11309.8515596323"
"Latvia","2000","Gross Domestic Product (GDP)","3338.32460713954"
"Latvia","1990","Gross Domestic Product (GDP)","3588.9415394793"
"Lebanon","2020","Gross Domestic Product (GDP)","9310.16192545214"
"Lebanon","2010","Gross Domestic Product (GDP)","7761.64619056791"
"Lebanon","2000","Gross Domestic Product (GDP)","4340.22953577892"
"Lebanon","1990","Gross Domestic Product (GDP)","1052.49717530634"
"Lesotho","2020","Gross Domestic Product (GDP)","1061.26571462724"
"Lesotho","2010","Gross Domestic Product (GDP)","1119.63393017931"
"Lesotho","2000","Gross Domestic Product (GDP)","404.416175894797"
"Lesotho","1990","Gross Domestic Product (GDP)","345.058731073107"
"Liberia","2020","Gross Domestic Product (GDP)","490.51912388306"
"Liberia","2010","Gross Domestic Product (GDP)","332.017939247913"
"Liberia","2000","Gross Domestic Product (GDP)","226.418901678664"
"Liberia","1990","Gross Domestic Product (GDP)","286.719604202876"
"Libya","2020","Gross Domestic Product (GDP)","4242.76717359281"
"Libya","2010","Gross Domestic Product (GDP)","12168.7541767426"
"Libya","2000","Gross Domestic Product (GDP)","7180.15848864494"
"Libya","1990","Gross Domestic Product (GDP)","7007.14982007652"
"Liechtenstein","2020","Gross Domestic Product (GDP)","180227.131991826"
"Liechtenstein","2010","Gross Domestic Product (GDP)","156166.506011644"
"Liechtenstein","2000","Gross Domestic Product (GDP)","82786.2303149552"
"Liechtenstein","1990","Gross Domestic Product (GDP)","60990.6724022805"
"Lithuania","2020","Gross Domestic Product (GDP)","20771.8421796845"
"Lithuania","2010","Gross Domestic Product (GDP)","11888.8131480804"
"Lithuania","2000","Gross Domestic Product (GDP)","3291.12077762571"
"Lithuania","1990","Gross Domestic Product (GDP)","2769.096071254"
"Luxembourg","2020","Gross Domestic Product (GDP)","117181.646629287"
"Luxembourg","2010","Gross Domestic Product (GDP)","110573.75284428"
"Luxembourg","2000","Gross Domestic Product (GDP)","48560.6719493083"
"Luxembourg","1990","Gross Domestic Product (GDP)","33470.30574055"
"Madagascar","2020","Gross Domestic Product (GDP)","469.766309497188"
"Madagascar","2010","Gross Domestic Product (GDP)","471.959211584134"
"Madagascar","2000","Gross Domestic Product (GDP)","285.518544971478"
"Madagascar","1990","Gross Domestic Product (GDP)","311.176422347662"
"Malawi","2020","Gross Domestic Product (GDP)","614.867604712418"
"Malawi","2010","Gross Domestic Product (GDP)","478.668730075298"
"Malawi","2000","Gross Domestic Product (GDP)","282.5764890318"
"Malawi","1990","Gross Domestic Product (GDP)","336.681372165196"
"Malaysia","2020","Gross Domestic Product (GDP)","10401.7931992135"
"Malaysia","2010","Gross Domestic Product (GDP)","9040.60297738498"
"Malaysia","2000","Gross Domestic Product (GDP)","4043.66205143391"
"Malaysia","1990","Gross Domestic Product (GDP)","2441.76455852335"
"Maldives","2020","Gross Domestic Product (GDP)","6924.0938466658"
"Maldives","2010","Gross Domestic Product (GDP)","7076.66243345574"
"Maldives","2000","Gross Domestic Product (GDP)","3171.92887848819"
"Maldives","1990","Gross Domestic Product (GDP)","1257.81897607949"
"Mali","2020","Gross Domestic Product (GDP)","855.863188075269"
"Mali","2010","Gross Domestic Product (GDP)","709.581933678061"
"Mali","2000","Gross Domestic Product (GDP)","269.871147388447"
"Mali","1990","Gross Domestic Product (GDP)","323.284890483877"
"Malta","2020","Gross Domestic Product (GDP)","33770.7901217407"
"Malta","2010","Gross Domestic Product (GDP)","21791.0605573362"
"Malta","2000","Gross Domestic Product (GDP)","10337.7647100232"
"Malta","1990","Gross Domestic Product (GDP)","7323.30135005812"
"Marshall Islands","2020","Gross Domestic Product (GDP)","4130.13090048995"
"Marshall Islands","2010","Gross Domestic Product (GDP)","2846.93308022567"
"Marshall Islands","2000","Gross Domestic Product (GDP)","2258.39743463441"
"Marshall Islands","1990","Gross Domestic Product (GDP)","1675.65869137526"
"Mauritania","2020","Gross Domestic Product (GDP)","1702.48769147385"
"Mauritania","2010","Gross Domestic Product (GDP)","1610.92293514646"
"Mauritania","2000","Gross Domestic Product (GDP)","676.567563882845"
"Mauritania","1990","Gross Domestic Product (GDP)","1124.98486508471"
"Mauritius","2020","Gross Domestic Product (GDP)","8586.94267243051"
"Mauritius","2010","Gross Domestic Product (GDP)","8016.05081140719"
"Mauritius","2000","Gross Domestic Product (GDP)","4108.57359571073"
"Mauritius","1990","Gross Domestic Product (GDP)","2590.36410350371"
"Mexico","2020","Gross Domestic Product (GDP)","8325.57121757046"
"Mexico","2010","Gross Domestic Product (GDP)","9271.39200023139"
"Mexico","2000","Gross Domestic Product (GDP)","7157.84604133383"
"Mexico","1990","Gross Domestic Product (GDP)","3573.18443220698"
"Micronesia (Federated States of)","2020","Gross Domestic Product (GDP)","3499.86321866062"
"Micronesia (Federated States of)","2010","Gross Domestic Product (GDP)","2885.44589013808"
"Micronesia (Federated States of)","2000","Gross Domestic Product (GDP)","2171.15967114206"
"Micronesia (Federated States of)","1990","Gross Domestic Product (GDP)","1639.65067860147"
"Monaco","2020","Gross Domestic Product (GDP)","173695.77238078"
"Monaco","2010","Gross Domestic Product (GDP)","150577.039874118"
"Monaco","2000","Gross Domestic Product (GDP)","81100.9842899227"
"Monaco","1990","Gross Domestic Product (GDP)","82510.8735466599"
"Mongolia","2020","Gross Domestic Product (GDP)","4007.31127951355"
"Mongolia","2010","Gross Domestic Product (GDP)","2643.29341257261"
"Mongolia","2000","Gross Domestic Product (GDP)","549.854309309988"
"Mongolia","1990","Gross Domestic Product (GDP)","800.858906121722"
"Montenegro","2020","Gross Domestic Product (GDP)","7625.72201655034"
"Montenegro","2010","Gross Domestic Product (GDP)","6630.02501829386"
"Montenegro","2000","Gross Domestic Product (GDP)","1615.59216157565"
"Montenegro","1990","Gross Domestic Product (GDP)","3491.26224975778"
"Montserrat","2020","Gross Domestic Product (GDP)","13523.1184710351"
"Montserrat","2010","Gross Domestic Product (GDP)","11331.1106575038"
"Montserrat","2000","Gross Domestic Product (GDP)","7291.69014825334"
"Montserrat","1990","Gross Domestic Product (GDP)","7104.68889237801"
"Morocco","2020","Gross Domestic Product (GDP)","3108.17537357982"
"Morocco","2010","Gross Domestic Product (GDP)","2882.11052796657"
"Morocco","2000","Gross Domestic Product (GDP)","1351.01889499777"
"Morocco","1990","Gross Domestic Product (GDP)","1222.20069428296"
"Mozambique","2020","Gross Domestic Product (GDP)","448.84389134932"
"Mozambique","2010","Gross Domestic Product (GDP)","471.90421957869"
"Mozambique","2000","Gross Domestic Product (GDP)","319.358536244682"
"Mozambique","1990","Gross Domestic Product (GDP)","302.170954072271"
"Myanmar","2020","Gross Domestic Product (GDP)","1291.74896818633"
"Myanmar","2010","Gross Domestic Product (GDP)","886.298628258991"
"Myanmar","2000","Gross Domestic Product (GDP)","186.09423868466"
"Myanmar","1990","Gross Domestic Product (GDP)","149.338683407072"
"Namibia","2020","Gross Domestic Product (GDP)","4215.17014051901"
"Namibia","2010","Gross Domestic Product (GDP)","5324.60106461531"
"Namibia","2000","Gross Domestic Product (GDP)","2136.43152242838"
"Namibia","1990","Gross Domestic Product (GDP)","1944.12196664672"
"Nauru","2020","Gross Domestic Product (GDP)","12510.3662555289"
"Nauru","2010","Gross Domestic Product (GDP)","5924.75882165693"
"Nauru","2000","Gross Domestic Product (GDP)","2100.84613364722"
"Nauru","1990","Gross Domestic Product (GDP)","5180.50277945345"
"Nepal","2020","Gross Domestic Product (GDP)","1135.28795716863"
"Nepal","2010","Gross Domestic Product (GDP)","679.838114994189"
"Nepal","2000","Gross Domestic Product (GDP)","239.353150920711"
"Nepal","1990","Gross Domestic Product (GDP)","199.951900306642"
"Netherlands","2020","Gross Domestic Product (GDP)","53333.6575721071"
"Netherlands","2010","Gross Domestic Product (GDP)","50743.8174589662"
"Netherlands","2000","Gross Domestic Product (GDP)","26148.2827114211"
"Netherlands","1990","Gross Domestic Product (GDP)","21270.8432458003"
"New Caledonia","2020","Gross Domestic Product (GDP)","34006.3251972146"
"New Caledonia","2010","Gross Domestic Product (GDP)","36900.3001269082"
"New Caledonia","2000","Gross Domestic Product (GDP)","15701.9192214906"
"New Caledonia","1990","Gross Domestic Product (GDP)","14849.7113740891"
"New Zealand","2020","Gross Domestic Product (GDP)","43972.1305726375"
"New Zealand","2010","Gross Domestic Product (GDP)","33527.5657831065"
"New Zealand","2000","Gross Domestic Product (GDP)","14108.2788756968"
"New Zealand","1990","Gross Domestic Product (GDP)","13371.9515156402"
"Nicaragua","2020","Gross Domestic Product (GDP)","1905.25519722715"
"Nicaragua","2010","Gross Domestic Product (GDP)","1503.86411558416"
"Nicaragua","2000","Gross Domestic Product (GDP)","1004.58676723748"
"Nicaragua","1990","Gross Domestic Product (GDP)","851.808727577769"
"Niger","2020","Gross Domestic Product (GDP)","567.669696808278"
"Niger","2010","Gross Domestic Product (GDP)","463.52227201232"
"Niger","2000","Gross Domestic Product (GDP)","207.458145632531"
"Niger","1990","Gross Domestic Product (GDP)","447.332715322365"
"Nigeria","2020","Gross Domestic Product (GDP)","2085.47406098868"
"Nigeria","2010","Gross Domestic Product (GDP)","2292.44477487332"
"Nigeria","2000","Gross Domestic Product (GDP)","567.930549859079"
"Nigeria","1990","Gross Domestic Product (GDP)","646.301726220157"
"Norway","2020","Gross Domestic Product (GDP)","66870.7307257441"
"Norway","2010","Gross Domestic Product (GDP)","87754.3480346503"
"Norway","2000","Gross Domestic Product (GDP)","38060.0916993522"
"Norway","1990","Gross Domestic Product (GDP)","28204.1082571846"
"Oman","2020","Gross Domestic Product (GDP)","12408.8981398994"
"Oman","2010","Gross Domestic Product (GDP)","18712.5762975405"
"Oman","2000","Gross Domestic Product (GDP)","8601.2719318758"
"Oman","1990","Gross Domestic Product (GDP)","6376.93410507424"
"Pakistan","2020","Gross Domestic Product (GDP)","1167.21649573926"
"Pakistan","2010","Gross Domestic Product (GDP)","972.59731293382"
"Pakistan","2000","Gross Domestic Product (GDP)","540.002840107119"
"Pakistan","1990","Gross Domestic Product (GDP)","479.955148002401"
"Palau","2020","Gross Domestic Product (GDP)","14566.9096385542"
"Palau","2010","Gross Domestic Product (GDP)","10230.6356446672"
"Palau","2000","Gross Domestic Product (GDP)","7737.92200994504"
"Palau","1990","Gross Domestic Product (GDP)","5234.99727719485"
"Panama","2020","Gross Domestic Product (GDP)","12269.0458757101"
"Panama","2010","Gross Domestic Product (GDP)","8082.02504936603"
"Panama","2000","Gross Domestic Product (GDP)","3896.6084585563"
"Panama","1990","Gross Domestic Product (GDP)","2498.8381357431"
"Papua New Guinea","2020","Gross Domestic Product (GDP)","2639.88317473106"
"Papua New Guinea","2010","Gross Domestic Product (GDP)","1949.35669875956"
"Papua New Guinea","2000","Gross Domestic Product (GDP)","904.512791638468"
"Papua New Guinea","1990","Gross Domestic Product (GDP)","1075.88899010763"
"Paraguay","2020","Gross Domestic Product (GDP)","4949.74413017447"
"Paraguay","2010","Gross Domestic Product (GDP)","4363.12409325289"
"Paraguay","2000","Gross Domestic Product (GDP)","1725.3397460649"
"Paraguay","1990","Gross Domestic Product (GDP)","1425.94045369361"
"Peru","2020","Gross Domestic Product (GDP)","6162.69825228308"
"Peru","2010","Gross Domestic Product (GDP)","5082.30978206277"
"Peru","2000","Gross Domestic Product (GDP)","1955.53197223867"
"Peru","1990","Gross Domestic Product (GDP)","1319.30145950316"
"Philippines","2020","Gross Domestic Product (GDP)","3298.83006215503"
"Philippines","2010","Gross Domestic Product (GDP)","2217.47400856669"
"Philippines","2000","Gross Domestic Product (GDP)","1072.80299378733"
"Philippines","1990","Gross Domestic Product (GDP)","816.029664403716"
"Poland","2020","Gross Domestic Product (GDP)","15764.1058298611"
"Poland","2010","Gross Domestic Product (GDP)","12518.5734565071"
"Poland","2000","Gross Domestic Product (GDP)","4466.68109702658"
"Poland","1990","Gross Domestic Product (GDP)","1739.97828670016"
"Portugal","2020","Gross Domestic Product (GDP)","22413.0398391619"
"Portugal","2010","Gross Domestic Product (GDP)","22449.9439619576"
"Portugal","2000","Gross Domestic Product (GDP)","11489.6894879185"
"Portugal","1990","Gross Domestic Product (GDP)","7955.0663554814"
"Puerto Rico","2020","Gross Domestic Product (GDP)","36051.590207536"
"Puerto Rico","2010","Gross Domestic Product (GDP)","27482.0306264999"
"Puerto Rico","2000","Gross Domestic Product (GDP)","17053.6733496686"
"Puerto Rico","1990","Gross Domestic Product (GDP)","9119.23204356899"
"Qatar","2020","Gross Domestic Product (GDP)","50814.9344504966"
"Qatar","2010","Gross Domestic Product (GDP)","67403.1942486722"
"Qatar","2000","Gross Domestic Product (GDP)","29976.117039047"
"Qatar","1990","Gross Domestic Product (GDP)","15454.0826165382"
"Republic of Korea","2020","Gross Domestic Product (GDP)","31946.9825107436"
"Republic of Korea","2010","Gross Domestic Product (GDP)","23091.1755239139"
"Republic of Korea","2000","Gross Domestic Product (GDP)","12161.0092449479"
"Republic of Korea","1990","Gross Domestic Product (GDP)","6602.43000812026"
"Republic of Moldova","2020","Gross Domestic Product (GDP)","2953.51088411219"
"Republic of Moldova","2010","Gross Domestic Product (GDP)","1707.01030953954"
"Republic of Moldova","2000","Gross Domestic Product (GDP)","367.920321209821"
"Republic of Moldova","1990","Gross Domestic Product (GDP)","1091.61699591462"
"Republic of North Macedonia","2020","Gross Domestic Product (GDP)","5886.46103737576"
"Republic of North Macedonia","2010","Gross Domestic Product (GDP)","4542.89556771585"
"Republic of North Macedonia","2000","Gross Domestic Product (GDP)","1854.150905652"
"Republic of North Macedonia","1990","Gross Domestic Product (GDP)","1458.62815732823"
"Romania","2020","Gross Domestic Product (GDP)","12928.5806563067"
"Romania","2010","Gross Domestic Product (GDP)","8123.80129306197"
"Romania","2000","Gross Domestic Product (GDP)","1682.84017577058"
"Romania","1990","Gross Domestic Product (GDP)","1717.68817295338"
"Russian Federation","2020","Gross Domestic Product (GDP)","10165.5059670489"
"Russian Federation","2010","Gross Domestic Product (GDP)","10732.1778202001"
"Russian Federation","2000","Gross Domestic Product (GDP)","1786.60100069944"
"Russian Federation","1990","Gross Domestic Product (GDP)","3891.11093271131"
"Rwanda","2020","Gross Domestic Product (GDP)","797.705403470109"
"Rwanda","2010","Gross Domestic Product (GDP)","609.642747573332"
"Rwanda","2000","Gross Domestic Product (GDP)","260.69585020936"
"Rwanda","1990","Gross Domestic Product (GDP)","334.07483666671"
"Saint Kitts and Nevis","2020","Gross Domestic Product (GDP)","17433.633185809"
"Saint Kitts and Nevis","2010","Gross Domestic Product (GDP)","15508.616989766"
"Saint Kitts and Nevis","2000","Gross Domestic Product (GDP)","9558.33539216032"
"Saint Kitts and Nevis","1990","Gross Domestic Product (GDP)","5396.53889215478"
"Saint Lucia","2020","Gross Domestic Product (GDP)","8804.66420555841"
"Saint Lucia","2010","Gross Domestic Product (GDP)","8539.71931548977"
"Saint Lucia","2000","Gross Domestic Product (GDP)","5973.36923866934"
"Saint Lucia","1990","Gross Domestic Product (GDP)","4032.0902284693"
"Saint Vincent and the Grenadines","2020","Gross Domestic Product (GDP)","7298.37282748766"
"Saint Vincent and the Grenadines","2010","Gross Domestic Product (GDP)","6292.78948709922"
"Saint Vincent and the Grenadines","2000","Gross Domestic Product (GDP)","3676.45441775183"
"Saint Vincent and the Grenadines","1990","Gross Domestic Product (GDP)","2179.43973745619"
"Samoa","2020","Gross Domestic Product (GDP)","3889.99736172226"
"Samoa","2010","Gross Domestic Product (GDP)","3722.14196864526"
"Samoa","2000","Gross Domestic Product (GDP)","1362.08658328876"
"Samoa","1990","Gross Domestic Product (GDP)","707.940649321648"
"San Marino","2020","Gross Domestic Product (GDP)","45832.1990481227"
"San Marino","2010","Gross Domestic Product (GDP)","68505.8046598979"
"San Marino","2000","Gross Domestic Product (GDP)","41540.1743857711"
"San Marino","1990","Gross Domestic Product (GDP)","34490.6418673101"
"Sao Tome and Principe","2020","Gross Domestic Product (GDP)","2174.0479183198"
"Sao Tome and Principe","2010","Gross Domestic Product (GDP)","1094.71048673562"
"Sao Tome and Principe","2000","Gross Domestic Product (GDP)","509.380112608538"
"Sao Tome and Principe","1990","Gross Domestic Product (GDP)","951.719942685654"
"Saudi Arabia","2020","Gross Domestic Product (GDP)","20110.3153185196"
"Saudi Arabia","2010","Gross Domestic Product (GDP)","19262.5525186131"
"Saudi Arabia","2000","Gross Domestic Product (GDP)","9171.33048936412"
"Saudi Arabia","1990","Gross Domestic Product (GDP)","7236.34896811393"
"Senegal","2020","Gross Domestic Product (GDP)","1457.9907269663"
"Senegal","2010","Gross Domestic Product (GDP)","1319.16853296199"
"Senegal","2000","Gross Domestic Product (GDP)","617.996862511289"
"Senegal","1990","Gross Domestic Product (GDP)","1066.70643567551"
"Serbia","2020","Gross Domestic Product (GDP)","7655.69588486091"
"Serbia","2010","Gross Domestic Product (GDP)","5735.42045370661"
"Serbia","2000","Gross Domestic Product (GDP)","1312.65932084821"
"Serbia","1990","Gross Domestic Product (GDP)","4258.47173072417"
"Seychelles","2020","Gross Domestic Product (GDP)","10766.7866890465"
"Seychelles","2010","Gross Domestic Product (GDP)","10628.1213828174"
"Seychelles","2000","Gross Domestic Product (GDP)","9220.81255524935"
"Seychelles","1990","Gross Domestic Product (GDP)","6310.91770790499"
"Sierra Leone","2020","Gross Domestic Product (GDP)","474.692062219045"
"Sierra Leone","2010","Gross Domestic Product (GDP)","401.8349986879"
"Sierra Leone","2000","Gross Domestic Product (GDP)","187.727604528372"
"Sierra Leone","1990","Gross Domestic Product (GDP)","203.55189893052"
"Singapore","2020","Gross Domestic Product (GDP)","58114.2453472612"
"Singapore","2010","Gross Domestic Product (GDP)","46735.5064234852"
"Singapore","2000","Gross Domestic Product (GDP)","23847.0085910078"
"Singapore","1990","Gross Domestic Product (GDP)","12908.0740375686"
"Sint Maarten (Dutch part)","2020","Gross Domestic Product (GDP)","20000.0927189802"
"Sint Maarten (Dutch part)","2010","Gross Domestic Product (GDP)","26237.7680478582"
"Slovakia","2020","Gross Domestic Product (GDP)","19263.6375226744"
"Slovakia","2010","Gross Domestic Product (GDP)","16785.2955262099"
"Slovakia","2000","Gross Domestic Product (GDP)","3837.48772053161"
"Slovakia","1990","Gross Domestic Product (GDP)","3185.62245507181"
"Slovenia","2020","Gross Domestic Product (GDP)","25777.3967192431"
"Slovenia","2010","Gross Domestic Product (GDP)","23569.9008069872"
"Slovenia","2000","Gross Domestic Product (GDP)","10208.300988667"
"Slovenia","1990","Gross Domestic Product (GDP)","9062.85113496466"
"Solomon Islands","2020","Gross Domestic Product (GDP)","2250.56375686668"
"Solomon Islands","2010","Gross Domestic Product (GDP)","1709.82143911263"
"Solomon Islands","2000","Gross Domestic Product (GDP)","993.905288253365"
"Solomon Islands","1990","Gross Domestic Product (GDP)","667.350084013715"
"Somalia","2020","Gross Domestic Product (GDP)","117.858870889433"
"Somalia","2010","Gross Domestic Product (GDP)","90.7335630505376"
"Somalia","2000","Gross Domestic Product (GDP)","231.288292383217"
"Somalia","1990","Gross Domestic Product (GDP)","137.586257459582"
"South Africa","2020","Gross Domestic Product (GDP)","5094.38403793128"
"South Africa","2010","Gross Domestic Product (GDP)","7328.59364560831"
"South Africa","2000","Gross Domestic Product (GDP)","3078.55899955577"
"South Africa","1990","Gross Domestic Product (GDP)","3171.13389242531"
"South Sudan","2020","Gross Domestic Product (GDP)","1420.71043393456"
"South Sudan","2010","Gross Domestic Product (GDP)","1569.66963840108"
"Spain","2020","Gross Domestic Product (GDP)","27408.6349002359"
"Spain","2010","Gross Domestic Product (GDP)","30272.5614194153"
"Spain","2000","Gross Domestic Product (GDP)","14620.4724352043"
"Spain","1990","Gross Domestic Product (GDP)","13686.0516662529"
"Sri Lanka","2020","Gross Domestic Product (GDP)","3767.60665468822"
"Sri Lanka","2010","Gross Domestic Product (GDP)","2799.64915388974"
"Sri Lanka","2000","Gross Domestic Product (GDP)","1018.86265760583"
"Sri Lanka","1990","Gross Domestic Product (GDP)","541.941244965285"
"State of Palestine","2020","Gross Domestic Product (GDP)","3050.38955865962"
"State of Palestine","2010","Gross Domestic Product (GDP)","2387.17477009126"
"State of Palestine","2000","Gross Domestic Product (GDP)","1337.96401554217"
"State of Palestine","1990","Gross Domestic Product (GDP)","921.196101636683"
"Sudan","2020","Gross Domestic Product (GDP)","1415.24344818513"
"Sudan","2010","Gross Domestic Product (GDP)","1584.58624997928"
"Suriname","2020","Gross Domestic Product (GDP)","7022.76722280103"
"Suriname","2010","Gross Domestic Product (GDP)","8470.16342211261"
"Suriname","2000","Gross Domestic Product (GDP)","2456.02275490747"
"Suriname","1990","Gross Domestic Product (GDP)","1855.48603659481"
"Sweden","2020","Gross Domestic Product (GDP)","53574.5526372181"
"Sweden","2010","Gross Domestic Product (GDP)","52801.2447533751"
"Sweden","2000","Gross Domestic Product (GDP)","29592.9791532394"
"Sweden","1990","Gross Domestic Product (GDP)","30563.1960581046"
"Switzerland","2020","Gross Domestic Product (GDP)","86918.6482933755"
"Switzerland","2010","Gross Domestic Product (GDP)","77277.4501951584"
"Switzerland","2000","Gross Domestic Product (GDP)","39171.8185220117"
"Switzerland","1990","Gross Domestic Product (GDP)","39982.0107181297"
"Syrian Arab Republic","2020","Gross Domestic Product (GDP)","889.81524691967"
"Syrian Arab Republic","2010","Gross Domestic Product (GDP)","2830.4285546774"
"Syrian Arab Republic","2000","Gross Domestic Product (GDP)","1198.33645350346"
"Syrian Arab Republic","1990","Gross Domestic Product (GDP)","896.569198865665"
"Tajikistan","2020","Gross Domestic Product (GDP)","838.451015762254"
"Tajikistan","2010","Gross Domestic Product (GDP)","749.552349165661"
"Tajikistan","2000","Gross Domestic Product (GDP)","138.455456921365"
"Tajikistan","1990","Gross Domestic Product (GDP)","537.293698650137"
"Thailand","2020","Gross Domestic Product (GDP)","7189.0479887291"
"Thailand","2010","Gross Domestic Product (GDP)","5076.33796430965"
"Thailand","2000","Gross Domestic Product (GDP)","2007.73500822191"
"Thailand","1990","Gross Domestic Product (GDP)","1564.05935148899"
"Timor-Leste","2020","Gross Domestic Product (GDP)","1442.72746682645"
"Timor-Leste","2010","Gross Domestic Product (GDP)","806.409920047406"
"Timor-Leste","2000","Gross Domestic Product (GDP)","415.083479012083"
"Timor-Leste","1990","Gross Domestic Product (GDP)","275.12208361457"
"Togo","2020","Gross Domestic Product (GDP)","863.144729894068"
"Togo","2010","Gross Domestic Product (GDP)","533.508768739606"
"Togo","2000","Gross Domestic Product (GDP)","302.206405147466"
"Togo","1990","Gross Domestic Product (GDP)","545.020592580607"
"Tonga","2020","Gross Domestic Product (GDP)","4646.10630841556"
"Tonga","2010","Gross Domestic Product (GDP)","3570.19046873975"
"Tonga","2000","Gross Domestic Product (GDP)","1948.90709784717"
"Tonga","1990","Gross Domestic Product (GDP)","1704.84049745819"
"Trinidad and Tobago","2020","Gross Domestic Product (GDP)","15285.9732543298"
"Trinidad and Tobago","2010","Gross Domestic Product (GDP)","16713.7605395232"
"Trinidad and Tobago","2000","Gross Domestic Product (GDP)","6457.13513373711"
"Trinidad and Tobago","1990","Gross Domestic Product (GDP)","4164.44497733317"
"Tunisia","2020","Gross Domestic Product (GDP)","3318.33335631969"
"Tunisia","2010","Gross Domestic Product (GDP)","4141.97635336459"
"Tunisia","2000","Gross Domestic Product (GDP)","2211.86122654007"
"Tunisia","1990","Gross Domestic Product (GDP)","1640.22062860552"
"Turkey","2020","Gross Domestic Product (GDP)","8538.1319256995"
"Turkey","2010","Gross Domestic Product (GDP)","10742.4279527653"
"Turkey","2000","Gross Domestic Product (GDP)","4337.34979565455"
"Turkey","1990","Gross Domestic Product (GDP)","3849.4752190781"
"Turkmenistan","2020","Gross Domestic Product (GDP)","7103.92192645861"
"Turkmenistan","2010","Gross Domestic Product (GDP)","4439.20038235805"
"Turkmenistan","2000","Gross Domestic Product (GDP)","1092.15288661952"
"Turkmenistan","1990","Gross Domestic Product (GDP)","833.495132135762"
"Turks and Caicos Islands","2020","Gross Domestic Product (GDP)","23880.5434305344"
"Turks and Caicos Islands","2010","Gross Domestic Product (GDP)","21028.4082669933"
"Turks and Caicos Islands","2000","Gross Domestic Product (GDP)","15842.2601666336"
"Turks and Caicos Islands","1990","Gross Domestic Product (GDP)","8745.00255965651"
"Tuvalu","2020","Gross Domestic Product (GDP)","4648.34210392431"
"Tuvalu","2010","Gross Domestic Product (GDP)","2981.54785483333"
"Tuvalu","2000","Gross Domestic Product (GDP)","1472.65339959288"
"Tuvalu","1990","Gross Domestic Product (GDP)","1070.23452894385"
"Uganda","2020","Gross Domestic Product (GDP)","846.116480744515"
"Uganda","2010","Gross Domestic Product (GDP)","946.735802808368"
"Uganda","2000","Gross Domestic Product (GDP)","286.625970203085"
"Uganda","1990","Gross Domestic Product (GDP)","248.807614979995"
"Ukraine","2020","Gross Domestic Product (GDP)","3557.47735564211"
"Ukraine","2010","Gross Domestic Product (GDP)","2970.21778918073"
"Ukraine","2000","Gross Domestic Product (GDP)","662.906729640943"
"Ukraine","1990","Gross Domestic Product (GDP)","1816.25665077459"
"United Arab Emirates","2020","Gross Domestic Product (GDP)","36284.547905631"
"United Arab Emirates","2010","Gross Domestic Product (GDP)","33893.3168866906"
"United Arab Emirates","2000","Gross Domestic Product (GDP)","33726.5128055688"
"United Arab Emirates","1990","Gross Domestic Product (GDP)","28091.8062402362"
"United Kingdom of Great Britain and Northern Ireland","2020","Gross Domestic Product (GDP)","40718.2218139912"
"United Kingdom of Great Britain and Northern Ireland","2010","Gross Domestic Product (GDP)","39254.9264166413"
"United Kingdom of Great Britain and Northern Ireland","2000","Gross Domestic Product (GDP)","28207.0014346249"
"United Kingdom of Great Britain and Northern Ireland","1990","Gross Domestic Product (GDP)","19134.0747891757"
"United Republic of Tanzania: Mainland","2020","Gross Domestic Product (GDP)","1114.99624385539"
"United Republic of Tanzania: Mainland","2010","Gross Domestic Product (GDP)","732.188923336217"
"United Republic of Tanzania: Mainland","2000","Gross Domestic Product (GDP)","379.626779636558"
"United Republic of Tanzania: Mainland","1990","Gross Domestic Product (GDP)","265.950650065338"
"United Republic of Tanzania: Zanzibar","2020","Gross Domestic Product (GDP)","1031.06703959605"
"United Republic of Tanzania: Zanzibar","2010","Gross Domestic Product (GDP)","655.066740913297"
"United Republic of Tanzania: Zanzibar","2000","Gross Domestic Product (GDP)","325.096597477395"
"United Republic of Tanzania: Zanzibar","1990","Gross Domestic Product (GDP)","200.914838475804"
"United States","2020","Gross Domestic Product (GDP)","63122.5941450239"
"United States","2010","Gross Domestic Product (GDP)","48700.3597520124"
